ID,target
ID_6816295991,0.2552482730452907
ID_6816392290,0.7203991924605438
ID_6816481339,0.9062623884920065
ID_6816630559,0.8483000726436776
ID_6816716926,0.39953233932038806
ID_6816857263,0.7777642337093482
ID_6817311509,0.5533120117030617
ID_6817318274,0.9413302866893214
ID_6817365821,0.23672468381222705
ID_6817719758,0.2420607096825252
ID_6817745126,0.5167191885814569
ID_6817760253,0.14242430939621648
ID_6817889054,0.9012849622604096
ID_6818025065,0.8648085864629309
ID_6818074243,0.21103727361824054
ID_6818334814,0.8026168843310201
ID_6818512298,0.7430429308038133
ID_6818665464,0.28089439730540483
ID_6818941011,0.28200560917646744
ID_6819301590,0.3307172535686372
ID_6819658130,0.44881793114181895
ID_6819664914,0.7244856842352302
ID_6819731531,0.7238372014201269
ID_6820172125,0.7570686947989745
ID_6820326714,0.9431921066327662
ID_6820360720,0.5041656577900336
ID_6820540000,0.11982099102507839
ID_6820677582,0.9493011721894836
ID_6820815617,0.8118947543076483
ID_6820963187,0.2292299349028098
ID_6820988273,0.1717924564444501
ID_6821277959,0.6839193169156693
ID_6821356037,0.3037329531879043
ID_6821400974,0.9240259499570437
ID_6821436206,0.7842149251075844
ID_6821447912,0.9464244987409387
ID_6821826101,0.7124740199799956
ID_6822585288,0.7079241169616093
ID_6822724642,0.6964943182133024
ID_6822931840,0.821624180390862
ID_6823562646,0.8743252647522352
ID_6823635020,0.4808677175736582
ID_6823667160,0.4252416205160245
ID_6823672173,0.8674119375115223
ID_6823797846,0.4713527121601716
ID_6824438684,0.6443109049219041
ID_6824654935,0.6750119212288054
ID_6824832669,0.4761172478922121
ID_6825195105,0.5912210357910731
ID_6825696563,0.39262558390988844
ID_6826417473,0.8931974490345428
ID_6826597571,0.6282662094968888
ID_6826654486,0.8020325735982128
ID_6827046709,0.11657677074936103
ID_6827194351,0.6710427624112744
ID_6827604000,0.8336104367153006
ID_6828114985,0.2559551899598787
ID_6828486108,0.6026515194979694
ID_6828735712,0.5477176591519425
ID_6828761143,0.5940851264813414
ID_6829448703,0.5630341337530788
ID_6829774358,0.1076431522679782
ID_6829957062,0.852566530491918
ID_6830008969,0.634476144139596
ID_6830089450,0.5741997023463881
ID_6830214828,0.8131561861871139
ID_6830465415,0.7683015636597169
ID_6830715098,0.1020584198911726
ID_6830854370,0.14815821238761787
ID_6831162878,0.14647914171266257
ID_6831231793,0.13562472379152224
ID_6831364078,0.3474012255433104
ID_6831513088,0.775411894712526
ID_6831593851,0.9367152784429801
ID_6831693180,0.10732136368086992
ID_6831704451,0.1046124149233333
ID_6831816218,0.5942472343257742
ID_6832197326,0.9521618353081154
ID_6832219897,0.6270909029141105
ID_6832582464,0.9581906825264469
ID_6832917486,0.8559087440907178
ID_6833589293,0.08597842751075331
ID_6833632272,0.2722827341746176
ID_6833843743,0.32146826196753153
ID_6833921730,0.16146574818904053
ID_6833957305,0.8990267159715587
ID_6834171183,0.10634334760532047
ID_6834205011,0.9306861519996018
ID_6834401601,0.17482639511961479
ID_6834586238,0.5979384789566492
ID_6834629077,0.9413123651374725
ID_6834647441,0.4403045473697326
ID_6834808123,0.32458297081637966
ID_6834825389,0.9261239666644404
ID_6835103260,0.5422408130487885
ID_6835544718,0.4468920127809981
ID_6836126784,0.10206352219962905
ID_6836404735,0.9402383395812488
ID_6836548189,0.8970291492372479
ID_6836712049,0.12932910246015264
ID_6836748397,0.14113508473190756
ID_6836845797,0.8399998980563939
ID_6837210599,0.12688700403134237
ID_6837387962,0.20981178630016847
ID_6837430418,0.140507405550426
ID_6837480369,0.4499835493435677
ID_6837818279,0.9502985552066487
ID_6838051088,0.4777817958350853
ID_6838855920,0.8751394098669696
ID_6838945683,0.2204403813256752
ID_6838993764,0.2547578069335885
ID_6839459205,0.280581420840704
ID_6839727843,0.6916849455290224
ID_6840118379,0.9501702477846178
ID_6840251959,0.9202765564263174
ID_6840304707,0.9196316492728595
ID_6840455076,0.8976269323371844
ID_6840480797,0.46425133252870987
ID_6840609233,0.8934265325950674
ID_6840713027,0.9341014320415629
ID_6841448583,0.7836648877876263
ID_6841706807,0.2507520957208502
ID_6841755854,0.10409188367140045
ID_6841775004,0.09165905232328009
ID_6841851968,0.8914222108604621
ID_6842080669,0.21086618216743103
ID_6842180914,0.7600060670549988
ID_6842365553,0.2222397351664067
ID_6843018239,0.5165103998684666
ID_6843019885,0.5564479786859962
ID_6843318362,0.7569397636780242
ID_6843417242,0.8997322343941222
ID_6843445817,0.9099343208951912
ID_6843496470,0.815512497597474
ID_6843734952,0.42810827728707024
ID_6844122661,0.7437522513419208
ID_6844193851,0.1890501610096999
ID_6844257107,0.22524845676307653
ID_6844344303,0.8936716286184379
ID_6844383782,0.934940935968704
ID_6844489878,0.9132069022371468
ID_6845184392,0.11222733771060199
ID_6845522590,0.9256575604412642
ID_6845679487,0.8966666414812923
ID_6845680018,0.28240453154862755
ID_6845974298,0.8961621016907693
ID_6846465114,0.2381641830564034
ID_6846618910,0.9369098359810331
ID_6846780226,0.4848976367574596
ID_6847161333,0.1915171984275731
ID_6847332025,0.8419380469766139
ID_6848422292,0.9421163607102558
ID_6848510400,0.8173104007655798
ID_6848559887,0.9550110449091012
ID_6848614002,0.821228827370787
ID_6848666782,0.9466283419879631
ID_6848759650,0.9341337075081617
ID_6849885347,0.17383201116071234
ID_6850013185,0.27975147539671075
ID_6850968044,0.5704828139770118
ID_6851037382,0.9228096824903792
ID_6851157875,0.1841412265644765
ID_6851186735,0.6627326105640783
ID_6851503189,0.5097541934746419
ID_6851569149,0.9336419402981768
ID_6852606044,0.8424304423735092
ID_6852691635,0.3389072107221969
ID_6852834029,0.32935666986995393
ID_6853037912,0.22380245987901282
ID_6853446323,0.6416413529181231
ID_6853478897,0.6941909826014362
ID_6853750355,0.48355339408715453
ID_6853852082,0.9544567438209417
ID_6853968023,0.13500214247321657
ID_6854320927,0.5301161569188475
ID_6854415964,0.4206607170600775
ID_6854731387,0.12451951451087452
ID_6855005218,0.7360610877524913
ID_6855025960,0.8716524438898584
ID_6855297076,0.18802970697213184
ID_6855669671,0.9414468981744858
ID_6855806769,0.3631060648639685
ID_6856454707,0.9502548716962687
ID_6858119382,0.14281723293142368
ID_6858144620,0.9433517886568442
ID_6858262160,0.7357490986282469
ID_6858732299,0.2966642771380612
ID_6859215396,0.6766651519155845
ID_6859505621,0.3371465793662406
ID_6860022341,0.9137295105613691
ID_6860105803,0.6283629969625409
ID_6860123092,0.6389675283913776
ID_6860362678,0.8140476426519538
ID_6860752306,0.33995626067620766
ID_6861588122,0.19651873313726806
ID_6861603652,0.10689724013407621
ID_6861616669,0.26407068934104216
ID_6861857063,0.35891373276038985
ID_6862121837,0.1876845523013394
ID_6862237443,0.826527574202864
ID_6862533320,0.2832623720028534
ID_6862814974,0.46182480452949143
ID_6862847795,0.5424319347618101
ID_6863114940,0.2832954914814008
ID_6863201139,0.12508263384457124
ID_6863339658,0.9565014013762967
ID_6863377918,0.2740123210424224
ID_6864042027,0.9302018211914287
ID_6864079086,0.13209569894315967
ID_6864123964,0.31838325577745547
ID_6864260593,0.21573157811069207
ID_6864312320,0.5803276556995007
ID_6865009622,0.9077161970660772
ID_6865050953,0.361464100652599
ID_6865308181,0.5456636643084454
ID_6865430053,0.4595589865911498
ID_6865438299,0.2842507541095903
ID_6865458892,0.8834335841704012
ID_6865685998,0.9322924239430395
ID_6865732799,0.8913145857664041
ID_6865837403,0.9102649347507261
ID_6866118550,0.2560804429904819
ID_6866275078,0.22521581663715565
ID_6866372716,0.10667568497979246
ID_6866599929,0.9482975008714959
ID_6866703333,0.8592745768773665
ID_6866717287,0.19748188896814706
ID_6867050649,0.32902067510746785
ID_6867500550,0.14467395269851546
ID_6867735723,0.3155577134075581
ID_6867739067,0.8061795318649798
ID_6867986836,0.5312702069222188
ID_6868001845,0.895441107710728
ID_6868278702,0.7727566943912325
ID_6868318767,0.16344439190668375
ID_6868353222,0.8781486462666439
ID_6868831919,0.627792916482373
ID_6868882882,0.4279412472221306
ID_6868887353,0.8922627491527785
ID_6868982323,0.16395859600758877
ID_6869252077,0.8110046989637197
ID_6869882349,0.24593564891019887
ID_6869969593,0.14840247479319058
ID_6869973036,0.14375070877767965
ID_6870034918,0.8957720207233368
ID_6870157435,0.5839586154630768
ID_6870235812,0.16744657877248512
ID_6870362320,0.23061708621374305
ID_6870427019,0.2240521099956078
ID_6870443110,0.4376231907071932
ID_6870494707,0.9349986177902433
ID_6870937805,0.9289729381989372
ID_6870976334,0.1931455500874734
ID_6871194340,0.3000088376360862
ID_6871222454,0.09932476166843729
ID_6871438563,0.7777500584667618
ID_6872601691,0.8235162508440164
ID_6872980011,0.9117705051796255
ID_6873164028,0.9343889361755873
ID_6873462857,0.31943838504809685
ID_6873578374,0.211024374884199
ID_6873688742,0.9494534985205995
ID_6874726162,0.5041004288749912
ID_6875102520,0.20411477956657464
ID_6875162448,0.9421925913318855
ID_6875235004,0.697836826219001
ID_6875858910,0.8714240196474886
ID_6876124094,0.9305033313931917
ID_6876259566,0.198196570694117
ID_6876293525,0.27588882508084306
ID_6876822082,0.49163680276827987
ID_6876987572,0.2642274892370802
ID_6877263739,0.09035202509911579
ID_6877505813,0.5180779684149279
ID_6877781980,0.949187549652475
ID_6878444505,0.15225718560790877
ID_6878647426,0.4591155460741548
ID_6878961213,0.25815181468848986
ID_6879084381,0.2156369789831003
ID_6879410480,0.12368413215199422
ID_6879928422,0.7589510706901301
ID_6880537547,0.24524962986008647
ID_6880735358,0.3532412921985186
ID_6880863245,0.9462567364597533
ID_6880914650,0.94031870767684
ID_6880959802,0.5071932472497674
ID_6880973433,0.1901871408810629
ID_6881187339,0.12332067178308677
ID_6881359371,0.17942275101728336
ID_6881739670,0.3613500450120011
ID_6881904221,0.6011158462625205
ID_6881924005,0.7386718294419393
ID_6882619943,0.47411185229660124
ID_6882721547,0.800681014947831
ID_6882771700,0.6070566729945306
ID_6883753241,0.3671649791632002
ID_6884047115,0.41321050141744037
ID_6884087198,0.7590258640409266
ID_6884321751,0.9405053986341477
ID_6884362124,0.24921881222110753
ID_6884487588,0.8683185438594453
ID_6884710305,0.7493703939199767
ID_6885557302,0.7892855835179308
ID_6885785534,0.6219806470824616
ID_6886125637,0.9208186885544893
ID_6886167845,0.1268436310491717
ID_6886401345,0.11595969401913997
ID_6886412330,0.3999394442555488
ID_6886606901,0.12211387477589589
ID_6886802407,0.6797597919676038
ID_6886823917,0.6757126944505962
ID_6886947012,0.9282270967739575
ID_6887128102,0.15359107418684553
ID_6887210606,0.879889264444556
ID_6887452661,0.4436762389197656
ID_6887625676,0.0941847649310525
ID_6887830600,0.938035988174267
ID_6887850716,0.22080072771846163
ID_6888169914,0.255340243650046
ID_6888296682,0.9456285874502731
ID_6888338907,0.7015316972615536
ID_6888533664,0.5232289708467953
ID_6888789977,0.7053207065324042
ID_6888956166,0.12376615381795533
ID_6889002919,0.4611657728110859
ID_6889249337,0.24613608135395468
ID_6889412080,0.27171374699256434
ID_6889688663,0.893087094281873
ID_6889892801,0.461355660206246
ID_6890033354,0.16048298556142765
ID_6890722639,0.8384195250294941
ID_6891140359,0.871266932443092
ID_6891178838,0.263324311324955
ID_6891775988,0.840348868046581
ID_6892224401,0.3916186938197464
ID_6892524809,0.914211176025357
ID_6892748588,0.7375514364409775
ID_6892810603,0.9375669371536783
ID_6892867736,0.7076625720068468
ID_6893325782,0.6296013718464978
ID_6894000260,0.6282088668310937
ID_6894046794,0.7184166093546485
ID_6894082925,0.2868905524997619
ID_6894083184,0.918820339737945
ID_6894289672,0.9379209539890639
ID_6894519655,0.9330753082000334
ID_6895261228,0.9301632193917058
ID_6895345708,0.11891990156075197
ID_6896188456,0.22575693348180523
ID_6896197432,0.2514142431546594
ID_6896796183,0.9379874486304398
ID_6897048420,0.10699653072315625
ID_6897383734,0.8979452829315793
ID_6897416752,0.7414598847088737
ID_6897655430,0.07023526160527295
ID_6897719380,0.2965531644806646
ID_6897801559,0.12581427218877747
ID_6897981538,0.5359174660808729
ID_6898209524,0.2899479044771791
ID_6898559575,0.8270762938164433
ID_6898715255,0.26899496784463306
ID_6898925859,0.7500159705366808
ID_6899034288,0.4404314984159787
ID_6900415135,0.21541781070541252
ID_6900730049,0.3487263564593019
ID_6900906958,0.8082619590332758
ID_6901954270,0.2608249875161131
ID_6901988425,0.7263040601175997
ID_6901994634,0.456118874486354
ID_6902305453,0.3856954860103749
ID_6902770378,0.14770449076346961
ID_6903259217,0.9396077223010517
ID_6903474140,0.601972990412758
ID_6903735412,0.9303566357664036
ID_6903737159,0.9435414728205225
ID_6903894456,0.38165957926180594
ID_6904067469,0.4384385361197198
ID_6904154327,0.1825709312133429
ID_6904227632,0.6186125487677511
ID_6904326828,0.16043980825640564
ID_6904437338,0.9348644249304362
ID_6904480059,0.4405478325331668
ID_6904814759,0.36698852926874775
ID_6905131087,0.21611812588362986
ID_6905238268,0.24215772599960206
ID_6905243711,0.3264837907893514
ID_6906049754,0.9083956568474463
ID_6906208201,0.3073928843638394
ID_6906215228,0.10438183456557543
ID_6906751960,0.06371828315929305
ID_6907045022,0.3042232423231958
ID_6907425261,0.24440057867157336
ID_6907690359,0.9322518356252488
ID_6907993858,0.9139784563891518
ID_6908221525,0.32246581556530085
ID_6908227398,0.13529711101610978
ID_6908278874,0.9283235422777957
ID_6908384777,0.5030165030675504
ID_6908624725,0.9564300841896506
ID_6909695243,0.5733023304069714
ID_6910178408,0.6073556854244693
ID_6910473814,0.6961620926673362
ID_6910474684,0.28478695911339597
ID_6910842524,0.20762635645816416
ID_6910975458,0.9093480193541896
ID_6911100609,0.5901388658862975
ID_6911514958,0.09138638679699236
ID_6911712303,0.7083549381947064
ID_6911831651,0.6496807579951015
ID_6911905965,0.5567798522880201
ID_6912134832,0.2089633496360156
ID_6912640435,0.19985263053946073
ID_6912681846,0.33887915223178783
ID_6912880190,0.502017011474043
ID_6914258610,0.8864065759722847
ID_6914421912,0.9138631874295614
ID_6914491329,0.5524548342614922
ID_6914699880,0.39730347861151566
ID_6915582162,0.23247152370203314
ID_6915639785,0.2395418773304298
ID_6915703892,0.6334432500431327
ID_6916053463,0.4093879856502578
ID_6916429521,0.1922918891443329
ID_6916538231,0.8625889590713627
ID_6916689888,0.11968684532301718
ID_6916943369,0.0908932949057325
ID_6917030891,0.6712663486407641
ID_6917264395,0.9023482749936065
ID_6917285542,0.09063706096529299
ID_6917388325,0.4091278207208911
ID_6917449378,0.4047557757286865
ID_6917720498,0.2830548748123757
ID_6917770043,0.9436932318006712
ID_6918028882,0.7583455205643901
ID_6918071115,0.9421501570616536
ID_6918271297,0.7915065439031069
ID_6918296896,0.745174022013864
ID_6918470176,0.14945166079759048
ID_6918491590,0.8407430316947616
ID_6918657044,0.8525994195928576
ID_6919254106,0.29290864697649877
ID_6919860173,0.9034107126006166
ID_6920318774,0.6068116142279294
ID_6920463510,0.1281984832094733
ID_6920683940,0.5039613271949509
ID_6920875169,0.2684669011906351
ID_6921022942,0.3985786192813355
ID_6921340202,0.737239471675934
ID_6921725346,0.9421066828551073
ID_6921898107,0.819116846794784
ID_6922080734,0.9018536631710895
ID_6922111828,0.9160799809854534
ID_6922267286,0.5851470138374923
ID_6922346266,0.8844108728711025
ID_6922615555,0.868590194927364
ID_6922921677,0.7988033789930435
ID_6922993732,0.09526920940786103
ID_6923116542,0.2518454939939829
ID_6923137216,0.10433225719381038
ID_6923485126,0.7695053998581325
ID_6923648236,0.5875620068865347
ID_6924034979,0.8082297453843087
ID_6924036688,0.16780140375677136
ID_6924362271,0.48747166672853204
ID_6924379781,0.1686197394197566
ID_6924633286,0.18115617991394387
ID_6925046533,0.10832097370002709
ID_6925164002,0.19622602071716727
ID_6925323202,0.21287337701047984
ID_6925447525,0.651651216734986
ID_6925764740,0.092828276007957
ID_6926012011,0.18809938722737526
ID_6927298388,0.3608438472566876
ID_6927530995,0.36851333941326914
ID_6928171190,0.9322904380947769
ID_6928504858,0.8437403537780956
ID_6928599511,0.5334611545352239
ID_6928837998,0.5824805374270003
ID_6929053610,0.11435029722506727
ID_6929294412,0.33491376104438175
ID_6929420663,0.9264701307509073
ID_6929765571,0.8053176781392944
ID_6930097187,0.7004786442973081
ID_6930285020,0.9161166186238522
ID_6930998219,0.6109360637646932
ID_6931112213,0.33783012256178796
ID_6931235599,0.08720172522177427
ID_6931313738,0.08921678958299752
ID_6931346823,0.25298140760179244
ID_6931467300,0.4122942570379754
ID_6931543676,0.8539542852847035
ID_6932191512,0.11248692898584149
ID_6932272605,0.881453151536534
ID_6932839011,0.25146896158245996
ID_6932851541,0.8481354531895308
ID_6932954502,0.41410756209276073
ID_6933157050,0.9499338165399416
ID_6933244066,0.16606615279643888
ID_6933280884,0.5206354944180078
ID_6933491605,0.1323628771292741
ID_6933601851,0.61350931647455
ID_6934522883,0.30170236206930445
ID_6934760664,0.3017947048888792
ID_6934783296,0.9426470276361274
ID_6935005091,0.12098131354294815
ID_6935140619,0.10660856153722441
ID_6935146882,0.411532272003481
ID_6935377675,0.9153547362084705
ID_6935508731,0.09734798626774092
ID_6935632296,0.9252129371907947
ID_6936087582,0.9232143013642188
ID_6936149995,0.7375377279284476
ID_6936180892,0.9447696559315366
ID_6936392254,0.8211082531937923
ID_6936490037,0.3201980975024193
ID_6936673440,0.9472477795275408
ID_6936782064,0.5471215481790038
ID_6936807519,0.17193016347046758
ID_6936945643,0.8937931526879769
ID_6937001402,0.5993454068143151
ID_6937328048,0.7284629074622817
ID_6937645255,0.6374932862513142
ID_6938225877,0.8797003121770265
ID_6938511015,0.47432612876594155
ID_6938602881,0.5186166699952195
ID_6938683731,0.48570561502536097
ID_6938960754,0.7922635342791415
ID_6939176752,0.37634611583166483
ID_6939197918,0.936548886353868
ID_6939326539,0.21737372028792123
ID_6939460388,0.18709017515990162
ID_6939532544,0.9364399108188822
ID_6939720941,0.631678578643086
ID_6940149348,0.632541278404181
ID_6940311791,0.15726633783305882
ID_6940329378,0.7634375370318223
ID_6940523748,0.9196722755126028
ID_6940765163,0.9487211693978562
ID_6941398213,0.701705397154845
ID_6941428021,0.1362835431713412
ID_6941448638,0.2152218129423567
ID_6941891824,0.4389750277579252
ID_6941940058,0.5747226436743691
ID_6942098039,0.8220544569997276
ID_6942699276,0.9026514987258109
ID_6942809725,0.6063186053394923
ID_6943052214,0.4572556069525681
ID_6943589141,0.9176918084645435
ID_6944182200,0.8000728359103872
ID_6944217716,0.7797086550292961
ID_6944317058,0.3746722838072445
ID_6944390402,0.3122742070020042
ID_6944415477,0.9032928481840076
ID_6944571439,0.5977360787568489
ID_6944739239,0.6914616084137171
ID_6944799328,0.6406063724509877
ID_6945060528,0.6011759042092378
ID_6945119579,0.5365172451370235
ID_6945124040,0.1576757221603316
ID_6945193645,0.07586105513250804
ID_6945412455,0.8425616148495598
ID_6945598849,0.5869416254222818
ID_6945762671,0.2740418252212544
ID_6945988427,0.12434803054322736
ID_6946331504,0.12751631636494035
ID_6946351614,0.49880402797298795
ID_6946542459,0.7455276649716126
ID_6946799617,0.5493152841452894
ID_6947660474,0.9518571652502325
ID_6948163036,0.3528781650660305
ID_6948172539,0.7002208623642828
ID_6948284274,0.3576874778174235
ID_6948451768,0.3249346708594168
ID_6948644615,0.17595375919949932
ID_6949086474,0.10159472440372457
ID_6949640181,0.9233378333568089
ID_6949790243,0.8426834838632041
ID_6950146830,0.47028271284322753
ID_6950368511,0.2402390892984489
ID_6950629684,0.9312766568693283
ID_6950927332,0.8832629154113222
ID_6951045123,0.674437206012094
ID_6951558393,0.2543546298173943
ID_6951782304,0.6310227088335558
ID_6951812756,0.45352893434202574
ID_6952040200,0.07202327385130718
ID_6952320178,0.681042880132277
ID_6952452198,0.8502436188366697
ID_6952456427,0.8097826048665692
ID_6952467043,0.6027787959788727
ID_6952793780,0.4734197757034867
ID_6953275263,0.9110938716659076
ID_6953343870,0.9019766908310413
ID_6953758579,0.2513232636088817
ID_6953858384,0.15199603819085436
ID_6954237923,0.41306641657425225
ID_6954511398,0.9412496512834994
ID_6954673387,0.830377852775773
ID_6955127865,0.7965619612029146
ID_6955244758,0.16979542102669998
ID_6955245803,0.5424770878595052
ID_6955596923,0.9412768792105729
ID_6955901946,0.9521177071239514
ID_6955937012,0.9353541945527005
ID_6955993209,0.4057716266671514
ID_6956341451,0.2853353211230977
ID_6956389581,0.8636389782014782
ID_6956667619,0.19520578143069964
ID_6956748552,0.9138453496717855
ID_6956995734,0.17700161354856023
ID_6957344337,0.9385992851910369
ID_6957417057,0.6128666709049415
ID_6957859119,0.34830703443629163
ID_6957921171,0.2449866913411552
ID_6957924596,0.9060330167290409
ID_6958151824,0.8942019409371107
ID_6958326994,0.8993364346037857
ID_6958578980,0.10631815797694925
ID_6958959108,0.3442253804576617
ID_6958994306,0.9406451067861515
ID_6959129168,0.46710125420841914
ID_6959137769,0.09640956584489403
ID_6959270644,0.60771128684168
ID_6959872504,0.14362128503774635
ID_6959874194,0.8868858158403378
ID_6960627211,0.9498792182749006
ID_6960667143,0.9552823678363935
ID_6960772055,0.8986601945768804
ID_6960889239,0.29080813996732446
ID_6960984347,0.6457019222554875
ID_6961131754,0.12942327429504252
ID_6961216457,0.28041232723053616
ID_6961307670,0.14473422089225088
ID_6961488611,0.9070907052729756
ID_6961593176,0.934030114881082
ID_6961677163,0.1657924905577662
ID_6961724943,0.2260479177107023
ID_6962257101,0.7662854730557077
ID_6962965228,0.1932509995056216
ID_6963221983,0.2766945334041016
ID_6963485287,0.46589404140985513
ID_6963534663,0.08178275621900703
ID_6963738429,0.9351764283302836
ID_6963851725,0.13880750275531628
ID_6963898005,0.8894727976753227
ID_6964002945,0.1562892513576253
ID_6964147294,0.5382267916006989
ID_6964334969,0.10372117884324256
ID_6964758539,0.1700254622581429
ID_6965287256,0.3949771641440752
ID_6965471710,0.111220142106783
ID_6965491409,0.7682881254995833
ID_6966158547,0.24517211884393386
ID_6966459057,0.923779412073247
ID_6966731836,0.8865572709916051
ID_6967168925,0.43998285652372554
ID_6967467460,0.25715445485906957
ID_6967673559,0.08424441493157783
ID_6968171925,0.7494447388121043
ID_6968232897,0.13140050050385252
ID_6968295632,0.6667588838736656
ID_6968299686,0.7552747056507652
ID_6968444689,0.9312634800985499
ID_6968536617,0.8830319565433115
ID_6968795881,0.27307015415893543
ID_6969225675,0.916656131551134
ID_6969503306,0.903316589691278
ID_6969573002,0.17186540253083246
ID_6969692145,0.795875709595557
ID_6969722118,0.08554421532352117
ID_6970719727,0.1119298543896267
ID_6970965322,0.8953546832978815
ID_6971230994,0.9349492686784406
ID_6971268376,0.9517075565546571
ID_6971697048,0.1087146453939576
ID_6972041431,0.7011278961440042
ID_6972351602,0.8824789031615272
ID_6972387031,0.12555619320218983
ID_6972458347,0.937166322546745
ID_6972525833,0.7807163047580001
ID_6972686196,0.11304703111883427
ID_6972752241,0.9461179465290007
ID_6973172497,0.19178186840112652
ID_6973185596,0.927709295354515
ID_6973308279,0.8916236942702165
ID_6973378504,0.9354496240034843
ID_6973540143,0.9298275048162945
ID_6973556092,0.24848455969246405
ID_6973735165,0.8951076788998934
ID_6973904046,0.8468215762212639
ID_6974037875,0.1270712923076096
ID_6974270393,0.84032112919289
ID_6974409631,0.9102556298669925
ID_6974607916,0.22886628258537717
ID_6974635898,0.44840771551589104
ID_6974732240,0.19312815766679928
ID_6975084320,0.27073651158151724
ID_6975148892,0.6210062060081273
ID_6975230482,0.41999802083365934
ID_6975424160,0.6698193637322146
ID_6975436821,0.1361291148282239
ID_6975464081,0.5661662894062744
ID_6975555247,0.9376846789340814
ID_6975580754,0.6329505854928074
ID_6975771750,0.22749658917847024
ID_6975863208,0.2858337093646026
ID_6976599961,0.515288323522958
ID_6976636078,0.8528552370277196
ID_6976737572,0.6665919309032088
ID_6976984074,0.7320901534370697
ID_6977149169,0.5994897838301786
ID_6977375659,0.30932260711713205
ID_6977459059,0.5048493634820996
ID_6977534029,0.6494502132311556
ID_6978019347,0.9308462348058333
ID_6978647529,0.7767388135271045
ID_6979082066,0.5830515308083839
ID_6979260094,0.3072513914488743
ID_6979307443,0.9077221370704404
ID_6980130978,0.40572722776715625
ID_6980230371,0.15703423141230352
ID_6980325266,0.21088941991450116
ID_6980767811,0.279046909214126
ID_6981341060,0.8869004496508587
ID_6981661787,0.7968969243663419
ID_6981971847,0.8424335740608837
ID_6982003507,0.43708544361458107
ID_6982271571,0.3504711938383734
ID_6982629977,0.1051041053666363
ID_6982728407,0.7704681967550079
ID_6982747833,0.9329282781025756
ID_6982765864,0.9219251111494431
ID_6982931851,0.2023885271260499
ID_6982955367,0.6722496353836152
ID_6983043465,0.20136745606570436
ID_6983067953,0.9531510335895981
ID_6983069257,0.4532188274558858
ID_6983186288,0.35088124704311774
ID_6983341729,0.4547203221528239
ID_6984049737,0.5746096148036852
ID_6984447128,0.23479988841624966
ID_6984630007,0.17086150573252543
ID_6985068097,0.76729632247927
ID_6985178714,0.7145893105719158
ID_6985184068,0.10920807424322122
ID_6985365832,0.22920793310215307
ID_6985696027,0.14053497065240841
ID_6986307065,0.6657771254778186
ID_6986357071,0.3422910970587967
ID_6986357422,0.35280611034785303
ID_6986661753,0.3588553935589223
ID_6986707610,0.2321158892805164
ID_6986800240,0.3749634610643891
ID_6987108396,0.642172956088507
ID_6987280950,0.3647039808852949
ID_6987415815,0.11282174748170573
ID_6987479923,0.9501598220183186
ID_6987507362,0.4493794457967224
ID_6987573704,0.12126548394905233
ID_6988450784,0.10185779581201143
ID_6988715052,0.08872586175258536
ID_6988735706,0.11327760117736643
ID_6988983834,0.10813339387122803
ID_6989294436,0.8306256089758854
ID_6990104603,0.43077105854019787
ID_6990598147,0.9357875876068718
ID_6990870802,0.9226331336855098
ID_6990954995,0.8590376283282469
ID_6991108062,0.6123106478523924
ID_6991190460,0.23392292093126446
ID_6991240012,0.6049740282327565
ID_6991777005,0.9204851211705727
ID_6992159888,0.84036610367733
ID_6992192251,0.25601300633225815
ID_6992434952,0.9528252150990391
ID_6992457388,0.7513104275664417
ID_6992534939,0.9557235395441939
ID_6992641838,0.3732999748195925
ID_6992698612,0.6147809051977896
ID_6993161514,0.9422631573939713
ID_6993352844,0.3145037825117579
ID_6993386065,0.6813319014307763
ID_6993435696,0.4876055579522867
ID_6993945392,0.3510678782268616
ID_6994056811,0.9525071310558002
ID_6994327271,0.8961842972680962
ID_6994697531,0.9320577470674505
ID_6994876992,0.9195722325036245
ID_6995667069,0.9365115336633184
ID_6995915911,0.632510713550282
ID_6995956737,0.923977450024403
ID_6996675891,0.8006761321911569
ID_6996815180,0.1651043620655219
ID_6996945696,0.21945669010164864
ID_6997038128,0.9545923956320673
ID_6997195537,0.8644303081936131
ID_6997543641,0.8396837059428474
ID_6997653985,0.1852288680598382
ID_6997772040,0.611919569113087
ID_6997865381,0.29036235095864543
ID_6997998164,0.07087539667273696
ID_6998056066,0.09296836319077098
ID_6998124500,0.6518494488737674
ID_6998180675,0.3408487950271833
ID_6998349713,0.9490840093692342
ID_6998724649,0.4643596437843201
ID_6998940909,0.9503064409289756
ID_6998943381,0.37196008228611915
ID_6999022307,0.6353514873208453
ID_6999761219,0.2301374104482507
ID_6999764039,0.27734194278457397
ID_7000020662,0.7100787413794426
ID_7000136141,0.18979246237360947
ID_7000917568,0.9044975092296791
ID_7000994176,0.5138213269057449
ID_7001276356,0.6326483903818839
ID_7001359075,0.14436283436864764
ID_7001565885,0.8639232859526585
ID_7001703042,0.31643372274301523
ID_7002099888,0.7198246251177621
ID_7002355272,0.9425336448540043
ID_7002468949,0.7337120894853087
ID_7002680242,0.07824431238414926
ID_7002884652,0.5733479321861872
ID_7003377247,0.9012345656205875
ID_7003450791,0.49542791796163643
ID_7003470872,0.8386389641947966
